,index_code,con_code,trade_date,weight
634,000001.SH,600680.SH,20170630,0.012
635,000001.SH,600681.SH,20170630,0.044
636,000001.SH,600682.SH,20170630,0.133
637,000001.SH,600683.SH,20170630,0.018
638,000001.SH,600684.SH,20170630,0.02
639,000001.SH,600685.SH,20170630,0.073
640,000001.SH,600686.SH,20170630,0.026
641,000001.SH,600687.SH,20170630,0.063
642,000001.SH,600688.SH,20170630,0.157
643,000001.SH,600689.SH,20170630,0.007
644,000001.SH,600690.SH,20170630,0.299
645,000001.SH,600691.SH,20170630,0.016
646,000001.SH,600692.SH,20170630,0.015
647,000001.SH,600693.SH,20170630,0.036
648,000001.SH,600694.SH,20170630,0.037
649,000001.SH,600695.SH,20170630,0.008
650,000001.SH,600696.SH,20170630,0.007
651,000001.SH,600697.SH,20170630,0.015
652,000001.SH,600698.SH,20170630,0.023
653,000001.SH,600699.SH,20170630,0.099
654,000001.SH,600701.SH,20170630,0.038
655,000001.SH,600702.SH,20170630,0.029
656,000001.SH,600703.SH,20170630,0.262
657,000001.SH,600704.SH,20170630,0.102
658,000001.SH,600705.SH,20170630,0.165
659,000001.SH,600706.SH,20170630,0.012
660,000001.SH,600707.SH,20170630,0.019
661,000001.SH,600708.SH,20170630,0.037
662,000001.SH,600711.SH,20170630,0.032
663,000001.SH,600712.SH,20170630,0.012
664,000001.SH,600713.SH,20170630,0.021
665,000001.SH,600714.SH,20170630,0.011
666,000001.SH,600715.SH,20170630,0.136
667,000001.SH,600716.SH,20170630,0.016
668,000001.SH,600717.SH,20170630,0.068
669,000001.SH,600718.SH,20170630,0.063
670,000001.SH,600719.SH,20170630,0.01
671,000001.SH,603288.SH,20170630,0.36
672,000001.SH,603298.SH,20170630,0.042
673,000001.SH,603299.SH,20170630,0.019
674,000001.SH,603300.SH,20170630,0.015
675,000001.SH,603303.SH,20170630,0.026
676,000001.SH,603306.SH,20170630,0.022
677,000001.SH,603308.SH,20170630,0.02
678,000001.SH,603309.SH,20170630,0.012
679,000001.SH,603311.SH,20170630,0.014
680,000001.SH,603313.SH,20170630,0.025
681,000001.SH,603315.SH,20170630,0.011
682,000001.SH,603318.SH,20170630,0.013
683,000001.SH,603319.SH,20170630,0.011
684,000001.SH,603320.SH,20170630,0.012
685,000001.SH,603322.SH,20170630,0.013
686,000001.SH,603323.SH,20170630,0.056
687,000001.SH,603326.SH,20170630,0.015
688,000001.SH,603328.SH,20170630,0.046
689,000001.SH,603330.SH,20170630,0.011
690,000001.SH,603333.SH,20170630,0.012
691,000001.SH,603336.SH,20170630,0.012
692,000001.SH,603337.SH,20170630,0.026
693,000001.SH,603338.SH,20170630,0.035
694,000001.SH,603339.SH,20170630,0.018
695,000001.SH,603345.SH,20170630,0.018
696,000001.SH,603355.SH,20170630,0.077
697,000001.SH,603358.SH,20170630,0.026
698,000001.SH,603360.SH,20170630,0.013
699,000001.SH,603366.SH,20170630,0.02
700,000001.SH,603368.SH,20170630,0.035
701,000001.SH,603369.SH,20170630,0.054
702,000001.SH,603377.SH,20170630,0.051
703,000001.SH,603383.SH,20170630,0.012
704,000001.SH,603385.SH,20170630,0.025
705,000001.SH,603388.SH,20170630,0.012
706,000001.SH,603389.SH,20170630,0.013
707,000001.SH,603393.SH,20170630,0.021
708,000001.SH,603398.SH,20170630,0.015
709,000001.SH,603399.SH,20170630,0.022
710,000001.SH,603416.SH,20170630,0.016
711,000001.SH,603421.SH,20170630,0.04
712,000001.SH,603429.SH,20170630,0.018
713,000001.SH,603444.SH,20170630,0.066
714,000001.SH,603456.SH,20170630,0.024
715,000001.SH,603488.SH,20170630,0.012
716,000001.SH,603496.SH,20170630,0.011
717,000001.SH,603501.SH,20170630,0.027
718,000001.SH,603505.SH,20170630,0.016
719,000001.SH,603508.SH,20170630,0.028
720,000001.SH,603515.SH,20170630,0.068
721,000001.SH,603517.SH,20170630,0.047
722,000001.SH,603518.SH,20170630,0.012
723,000001.SH,603519.SH,20170630,0.011
724,000001.SH,603520.SH,20170630,0.012
725,000001.SH,603528.SH,20170630,0.029
726,000001.SH,603536.SH,20170630,0.009
727,000001.SH,603538.SH,20170630,0.012
728,000001.SH,603555.SH,20170630,0.046
729,000001.SH,603556.SH,20170630,0.054
730,000001.SH,603558.SH,20170630,0.021
731,000001.SH,603559.SH,20170630,0.011
732,000001.SH,603566.SH,20170630,0.026
733,000001.SH,603567.SH,20170630,0.047
734,000001.SH,603568.SH,20170630,0.048
735,000001.SH,603569.SH,20170630,0.044
736,000001.SH,603577.SH,20170630,0.012
737,000001.SH,603578.SH,20170630,0.013
738,000001.SH,603579.SH,20170630,0.03
739,000001.SH,603580.SH,20170630,0.008
740,000001.SH,603585.SH,20170630,0.017
741,000001.SH,603586.SH,20170630,0.023
742,000001.SH,603588.SH,20170630,0.034
743,000001.SH,603589.SH,20170630,0.076
744,000001.SH,600800.SH,20170630,0.015
745,000001.SH,600801.SH,20170630,0.03
746,000001.SH,600802.SH,20170630,0.011
747,000001.SH,600803.SH,20170630,0.044
748,000001.SH,600804.SH,20170630,0.082
749,000001.SH,600805.SH,20170630,0.02
750,000001.SH,600807.SH,20170630,0.027
751,000001.SH,600808.SH,20170630,0.069
752,000001.SH,600809.SH,20170630,0.098
753,000001.SH,600810.SH,20170630,0.011
754,000001.SH,600811.SH,20170630,0.061
755,000001.SH,600812.SH,20170630,0.032
756,000001.SH,600814.SH,20170630,0.021
757,000001.SH,600815.SH,20170630,0.014
758,000001.SH,600816.SH,20170630,0.202
759,000001.SH,600817.SH,20170630,0.007
760,000001.SH,600818.SH,20170630,0.016
761,000001.SH,600819.SH,20170630,0.016
762,000001.SH,600820.SH,20170630,0.104
763,000001.SH,600821.SH,20170630,0.012
764,000001.SH,600822.SH,20170630,0.016
765,000001.SH,600823.SH,20170630,0.06
766,000001.SH,600824.SH,20170630,0.02
767,000001.SH,600825.SH,20170630,0.024
768,000001.SH,600826.SH,20170630,0.025
769,000001.SH,600827.SH,20170630,0.085
770,000001.SH,600828.SH,20170630,0.047
771,000001.SH,600829.SH,20170630,0.023
772,000001.SH,600830.SH,20170630,0.015
773,000001.SH,600831.SH,20170630,0.02
774,000001.SH,600833.SH,20170630,0.012
775,000001.SH,600834.SH,20170630,0.02
776,000001.SH,600835.SH,20170630,0.056
777,000001.SH,600836.SH,20170630,0.015
778,000001.SH,600837.SH,20170630,0.392
779,000001.SH,600838.SH,20170630,0.016
780,000001.SH,600839.SH,20170630,0.055
781,000001.SH,600841.SH,20170630,0.026
782,000001.SH,600843.SH,20170630,0.013
783,000001.SH,600844.SH,20170630,0.018
784,000001.SH,600845.SH,20170630,0.03
785,000001.SH,600846.SH,20170630,0.017
786,000001.SH,600847.SH,20170630,0.008
787,000001.SH,600848.SH,20170630,0.071
788,000001.SH,600850.SH,20170630,0.029
789,000001.SH,600851.SH,20170630,0.022
790,000001.SH,600853.SH,20170630,0.011
791,000001.SH,600854.SH,20170630,0.011
792,000001.SH,600855.SH,20170630,0.023
793,000001.SH,600856.SH,20170630,0.042
794,000001.SH,600857.SH,20170630,0.009
795,000001.SH,600858.SH,20170630,0.014
796,000001.SH,600859.SH,20170630,0.041
797,000001.SH,600860.SH,20170630,0.007
798,000001.SH,600861.SH,20170630,0.013
799,000001.SH,600862.SH,20170630,0.044
800,000001.SH,600863.SH,20170630,0.057
801,000001.SH,600864.SH,20170630,0.057
802,000001.SH,600865.SH,20170630,0.014
803,000001.SH,600866.SH,20170630,0.011
804,000001.SH,600867.SH,20170630,0.102
805,000001.SH,600868.SH,20170630,0.03
806,000001.SH,600869.SH,20170630,0.049
807,000001.SH,600870.SH,20170630,0.013
808,000001.SH,600871.SH,20170630,0.131
809,000001.SH,600872.SH,20170630,0.048
810,000001.SH,600873.SH,20170630,0.057
811,000001.SH,600874.SH,20170630,0.069
812,000001.SH,600875.SH,20170630,0.062
813,000001.SH,600876.SH,20170630,0.017
814,000001.SH,600877.SH,20170630,0.015
815,000001.SH,600879.SH,20170630,0.078
816,000001.SH,600880.SH,20170630,0.023
817,000001.SH,600881.SH,20170630,0.054
818,000001.SH,600882.SH,20170630,0.012
819,000001.SH,600883.SH,20170630,0.009
820,000001.SH,600884.SH,20170630,0.06
821,000001.SH,600885.SH,20170630,0.069
822,000001.SH,600886.SH,20170630,0.175
823,000001.SH,600887.SH,20170630,0.428
824,000001.SH,600888.SH,20170630,0.017
825,000001.SH,600889.SH,20170630,0.01
826,000001.SH,600890.SH,20170630,0.021
827,000001.SH,600891.SH,20170630,0.016
828,000001.SH,600892.SH,20170630,0.022
829,000001.SH,600893.SH,20170630,0.174
830,000001.SH,600894.SH,20170630,0.033
831,000001.SH,600895.SH,20170630,0.085
832,000001.SH,600896.SH,20170630,0.024
833,000001.SH,600897.SH,20170630,0.025
834,000001.SH,600898.SH,20170630,0.012
835,000001.SH,600900.SH,20170630,1.104
836,000001.SH,600908.SH,20170630,0.077
837,000001.SH,600909.SH,20170630,0.119
838,000001.SH,600917.SH,20170630,0.048
839,000001.SH,600919.SH,20170630,0.35
840,000001.SH,600926.SH,20170630,0.177
841,000001.SH,600936.SH,20170630,0.044
842,000001.SH,600939.SH,20170630,0.063
843,000001.SH,600958.SH,20170630,0.235
844,000001.SH,600959.SH,20170630,0.134
845,000001.SH,600960.SH,20170630,0.024
846,000001.SH,600961.SH,20170630,0.015
847,000001.SH,600962.SH,20170630,0.012
848,000001.SH,600963.SH,20170630,0.034
849,000001.SH,600965.SH,20170630,0.03
850,000001.SH,600966.SH,20170630,0.023
851,000001.SH,600967.SH,20170630,0.075
852,000001.SH,600969.SH,20170630,0.012
853,000001.SH,600970.SH,20170630,0.05
854,000001.SH,600971.SH,20170630,0.027
855,000001.SH,600973.SH,20170630,0.022
856,000001.SH,600975.SH,20170630,0.014
857,000001.SH,600976.SH,20170630,0.014
858,000001.SH,600977.SH,20170630,0.114
859,000001.SH,600978.SH,20170630,0.049
860,000001.SH,600979.SH,20170630,0.018
861,000001.SH,600980.SH,20170630,0.009
862,000001.SH,600981.SH,20170630,0.054
863,000001.SH,600982.SH,20170630,0.012
864,000001.SH,600983.SH,20170630,0.027
865,000001.SH,600984.SH,20170630,0.016
866,000001.SH,600985.SH,20170630,0.013
867,000001.SH,600986.SH,20170630,0.043
868,000001.SH,600987.SH,20170630,0.027
869,000001.SH,600988.SH,20170630,0.03
870,000001.SH,600990.SH,20170630,0.032
871,000001.SH,600992.SH,20170630,0.013
872,000001.SH,600993.SH,20170630,0.031
873,000001.SH,600995.SH,20170630,0.015
874,000001.SH,600996.SH,20170630,0.041
875,000001.SH,600997.SH,20170630,0.032
876,000001.SH,600998.SH,20170630,0.116
877,000001.SH,600999.SH,20170630,0.321
878,000001.SH,601000.SH,20170630,0.078
879,000001.SH,601001.SH,20170630,0.029
880,000001.SH,601002.SH,20170630,0.022
881,000001.SH,601003.SH,20170630,0.037
882,000001.SH,601005.SH,20170630,0.027
883,000001.SH,601006.SH,20170630,0.407
884,000001.SH,601007.SH,20170630,0.011
885,000001.SH,601008.SH,20170630,0.023
886,000001.SH,601009.SH,20170630,0.222
887,000001.SH,601010.SH,20170630,0.025
888,000001.SH,601011.SH,20170630,0.029
889,000001.SH,601012.SH,20170630,0.111
890,000001.SH,601015.SH,20170630,0.023
891,000001.SH,601016.SH,20170630,0.05
892,000001.SH,601018.SH,20170630,0.243
893,000001.SH,601020.SH,20170630,0.038
894,000001.SH,601021.SH,20170630,0.088
895,000001.SH,601028.SH,20170630,0.021
896,000001.SH,601038.SH,20170630,0.018
897,000001.SH,601058.SH,20170630,0.026
898,000001.SH,601069.SH,20170630,0.054
899,000001.SH,601088.SH,20170630,1.199
900,000001.SH,601098.SH,20170630,0.109
901,000001.SH,601099.SH,20170630,0.089
902,000001.SH,601100.SH,20170630,0.033
903,000001.SH,601101.SH,20170630,0.032
904,000001.SH,601106.SH,20170630,0.065
905,000001.SH,601107.SH,20170630,0.033
906,000001.SH,601111.SH,20170630,0.317
907,000001.SH,601113.SH,20170630,0.023
908,000001.SH,601116.SH,20170630,0.036
909,000001.SH,601117.SH,20170630,0.112
910,000001.SH,601118.SH,20170630,0.073
911,000001.SH,601126.SH,20170630,0.025
912,000001.SH,601127.SH,20170630,0.058
913,000001.SH,601128.SH,20170630,0.081
914,000001.SH,601137.SH,20170630,0.023
915,000001.SH,601139.SH,20170630,0.062
916,000001.SH,601155.SH,20170630,0.137
917,000001.SH,601158.SH,20170630,0.112
918,000001.SH,601163.SH,20170630,0.069
919,000001.SH,601166.SH,20170630,1.142
920,000001.SH,601168.SH,20170630,0.06
921,000001.SH,601169.SH,20170630,0.455
922,000001.SH,601177.SH,20170630,0.011
923,000001.SH,601179.SH,20170630,0.093
924,000001.SH,601186.SH,20170630,0.451
925,000001.SH,601188.SH,20170630,0.021
926,000001.SH,601198.SH,20170630,0.155
927,000001.SH,601199.SH,20170630,0.021
928,000001.SH,601200.SH,20170630,0.061
929,000001.SH,601208.SH,20170630,0.014
930,000001.SH,601211.SH,20170630,0.503
931,000001.SH,601212.SH,20170630,0.185
932,000001.SH,601216.SH,20170630,0.135
933,000001.SH,601218.SH,20170630,0.014
934,000001.SH,601222.SH,20170630,0.043
935,000001.SH,601225.SH,20170630,0.231
936,000001.SH,601226.SH,20170630,0.026
937,000001.SH,601228.SH,20170630,0.174
938,000001.SH,601229.SH,20170630,0.5
939,000001.SH,601231.SH,20170630,0.111
940,000001.SH,601233.SH,20170630,0.056
941,000001.SH,601238.SH,20170630,0.364
942,000001.SH,601258.SH,20170630,0.061
943,000001.SH,601288.SH,20170630,3.376
944,000001.SH,601311.SH,20170630,0.039
945,000001.SH,601313.SH,20170630,0.011
946,000001.SH,601318.SH,20170630,1.753
947,000001.SH,601328.SH,20170630,0.789
948,000001.SH,601333.SH,20170630,0.083
949,000001.SH,601336.SH,20170630,0.35
950,000001.SH,601339.SH,20170630,0.029
951,000001.SH,601366.SH,20170630,0.039
952,000001.SH,601368.SH,20170630,0.024
953,000001.SH,601369.SH,20170630,0.035
954,000001.SH,601375.SH,20170630,0.088
955,000001.SH,601377.SH,20170630,0.162
956,000001.SH,601388.SH,20170630,0.023
957,000001.SH,601390.SH,20170630,0.527
958,000001.SH,601398.SH,20170630,4.617
959,000001.SH,601500.SH,20170630,0.034
960,000001.SH,601515.SH,20170630,0.041
961,000001.SH,601518.SH,20170630,0.015
962,000001.SH,601519.SH,20170630,0.027
963,000001.SH,601555.SH,20170630,0.11
964,000001.SH,601558.SH,20170630,0.029
965,000001.SH,601566.SH,20170630,0.03
966,000001.SH,601567.SH,20170630,0.048
967,000001.SH,601579.SH,20170630,0.02
968,000001.SH,601588.SH,20170630,0.054
969,000001.SH,601595.SH,20170630,0.03
970,000001.SH,601599.SH,20170630,0.018
971,000001.SH,601600.SH,20170630,0.162
972,000001.SH,601601.SH,20170630,0.694
973,000001.SH,601607.SH,20170630,0.181
974,000001.SH,601608.SH,20170630,0.078
975,000001.SH,601611.SH,20170630,0.102
976,000001.SH,601616.SH,20170630,0.014
977,000001.SH,601618.SH,20170630,0.292
978,000001.SH,601628.SH,20170630,1.832
979,000001.SH,601633.SH,20170630,0.261
980,000001.SH,601636.SH,20170630,0.039
981,000001.SH,601666.SH,20170630,0.041
982,000001.SH,601668.SH,20170630,0.947
983,000001.SH,601669.SH,20170630,0.395
984,000001.SH,601677.SH,20170630,0.023
985,000001.SH,601678.SH,20170630,0.027
986,000001.SH,601688.SH,20170630,0.318
987,000001.SH,601689.SH,20170630,0.079
988,000001.SH,601699.SH,20170630,0.076
989,000001.SH,601700.SH,20170630,0.022
990,000001.SH,601717.SH,20170630,0.038
991,000001.SH,601718.SH,20170630,0.126
992,000001.SH,601727.SH,20170630,0.258
993,000001.SH,601766.SH,20170630,0.803
994,000001.SH,601777.SH,20170630,0.033
995,000001.SH,601788.SH,20170630,0.19
996,000001.SH,601789.SH,20170630,0.016
997,000001.SH,601798.SH,20170630,0.013
998,000001.SH,601799.SH,20170630,0.04
999,000001.SH,601800.SH,20170630,0.609
1000,000001.SH,601801.SH,20170630,0.09
1001,000001.SH,601808.SH,20170630,0.107
1002,000001.SH,601811.SH,20170630,0.04
1003,000001.SH,601818.SH,20170630,0.526
1004,000001.SH,601857.SH,20170630,4.061
1005,000001.SH,601858.SH,20170630,0.032
1006,000001.SH,601866.SH,20170630,0.093
1007,000001.SH,601872.SH,20170630,0.089
1008,000001.SH,601877.SH,20170630,0.14
1009,000001.SH,601880.SH,20170630,0.075
1010,000001.SH,601881.SH,20170630,0.249
1011,000001.SH,601882.SH,20170630,0.03
1012,000001.SH,601886.SH,20170630,0.039
1013,000001.SH,601888.SH,20170630,0.192
1014,000001.SH,601890.SH,20170630,0.027
1015,000001.SH,601898.SH,20170630,0.176
1016,000001.SH,601899.SH,20170630,0.193
1017,000001.SH,601900.SH,20170630,0.033
1018,000001.SH,601901.SH,20170630,0.267
1019,000001.SH,601908.SH,20170630,0.031
1020,000001.SH,601918.SH,20170630,0.037
1021,000001.SH,601919.SH,20170630,0.133
1022,000001.SH,601928.SH,20170630,0.081
1023,000001.SH,601929.SH,20170630,0.035
1024,000001.SH,601933.SH,20170630,0.221
1025,000001.SH,601939.SH,20170630,0.192
1026,000001.SH,601952.SH,20170630,0.048
1027,000001.SH,601958.SH,20170630,0.075
1028,000001.SH,601965.SH,20170630,0.029
1029,000001.SH,601966.SH,20170630,0.088
1030,000001.SH,601968.SH,20170630,0.02
1031,000001.SH,601969.SH,20170630,0.067
1032,000001.SH,601985.SH,20170630,0.397
1033,000001.SH,601988.SH,20170630,2.544
1034,000001.SH,601989.SH,20170630,0.386
1035,000001.SH,601991.SH,20170630,0.147
1036,000001.SH,601992.SH,20170630,0.176
1037,000001.SH,601996.SH,20170630,0.013
1038,000001.SH,601997.SH,20170630,0.119
1039,000001.SH,601998.SH,20170630,0.699
1040,000001.SH,601999.SH,20170630,0.016
1041,000001.SH,603000.SH,20170630,0.047
1042,000001.SH,603001.SH,20170630,0.025
1043,000001.SH,603002.SH,20170630,0.011
1044,000001.SH,603003.SH,20170630,0.022
1045,000001.SH,603005.SH,20170630,0.021
1046,000001.SH,603006.SH,20170630,0.014
1047,000001.SH,603007.SH,20170630,0.021
1048,000001.SH,603008.SH,20170630,0.023
1049,000001.SH,603009.SH,20170630,0.018
1050,000001.SH,603010.SH,20170630,0.033
1051,000001.SH,603011.SH,20170630,0.016
1052,000001.SH,603012.SH,20170630,0.017
1053,000001.SH,603015.SH,20170630,0.014
1054,000001.SH,603016.SH,20170630,0.014
1055,000001.SH,603017.SH,20170630,0.016
1056,000001.SH,603018.SH,20170630,0.022
1057,000001.SH,603019.SH,20170630,0.059
1058,000001.SH,603020.SH,20170630,0.015
1059,000001.SH,603021.SH,20170630,0.012
1060,000001.SH,603022.SH,20170630,0.011
1061,000001.SH,603023.SH,20170630,0.015
1062,000001.SH,603025.SH,20170630,0.038
1063,000001.SH,603026.SH,20170630,0.019
1064,000001.SH,603027.SH,20170630,0.019
1065,000001.SH,603028.SH,20170630,0.011
1066,000001.SH,603029.SH,20170630,0.009
1067,000001.SH,603030.SH,20170630,0.018
1068,000001.SH,603031.SH,20170630,0.009
1069,000001.SH,603032.SH,20170630,0.02
1070,000001.SH,603033.SH,20170630,0.01
1071,000001.SH,603035.SH,20170630,0.018
1072,000001.SH,603036.SH,20170630,0.019
1073,000001.SH,603037.SH,20170630,0.013
1074,000001.SH,603038.SH,20170630,0.01
1075,000001.SH,603039.SH,20170630,0.014
1076,000001.SH,603040.SH,20170630,0.013
1077,000001.SH,603041.SH,20170630,0.01
1078,000001.SH,603042.SH,20170630,0.013
1079,000001.SH,603050.SH,20170630,0.017
1080,000001.SH,603058.SH,20170630,0.03
1081,000001.SH,603060.SH,20170630,0.018
1082,000001.SH,603066.SH,20170630,0.014
1083,000001.SH,603067.SH,20170630,0.014
1084,000001.SH,603069.SH,20170630,0.012
1085,000001.SH,603077.SH,20170630,0.067
1086,000001.SH,603078.SH,20170630,0.016
1087,000001.SH,603081.SH,20170630,0.025
1088,000001.SH,603085.SH,20170630,0.018
1089,000001.SH,603086.SH,20170630,0.01
1090,000001.SH,603088.SH,20170630,0.01
1091,000001.SH,603089.SH,20170630,0.01
1092,000001.SH,603090.SH,20170630,0.009
1093,000001.SH,603096.SH,20170630,0.018
1094,000001.SH,603098.SH,20170630,0.03
1095,000001.SH,603099.SH,20170630,0.013
1096,000001.SH,603100.SH,20170630,0.015
1097,000001.SH,603101.SH,20170630,0.013
1098,000001.SH,603108.SH,20170630,0.03
1099,000001.SH,603111.SH,20170630,0.029
1100,000001.SH,603113.SH,20170630,0.051
1101,000001.SH,603116.SH,20170630,0.025
1102,000001.SH,603117.SH,20170630,0.018
1103,000001.SH,603118.SH,20170630,0.035
1104,000001.SH,603123.SH,20170630,0.015
1105,000001.SH,603126.SH,20170630,0.033
1106,000001.SH,603128.SH,20170630,0.028
1107,000001.SH,603131.SH,20170630,0.015
1108,000001.SH,603133.SH,20170630,0.023
1109,000001.SH,603138.SH,20170630,0.015
1110,000001.SH,603139.SH,20170630,0.01
1111,000001.SH,603158.SH,20170630,0.015
1112,000001.SH,603159.SH,20170630,0.011
1113,000001.SH,603160.SH,20170630,0.146
1114,000001.SH,603165.SH,20170630,0.027
1115,000001.SH,603166.SH,20170630,0.021
1116,000001.SH,603167.SH,20170630,0.017
1117,000001.SH,603168.SH,20170630,0.019
1118,000001.SH,603169.SH,20170630,0.041
1119,000001.SH,603177.SH,20170630,0.013
1120,000001.SH,603178.SH,20170630,0.012
1121,000001.SH,603179.SH,20170630,0.023
1122,000001.SH,603180.SH,20170630,0.014
1123,000001.SH,603186.SH,20170630,0.018
1124,000001.SH,603188.SH,20170630,0.033
1125,000001.SH,603189.SH,20170630,0.015
1126,000001.SH,603196.SH,20170630,0.012
1127,000001.SH,603197.SH,20170630,0.02
1128,000001.SH,603198.SH,20170630,0.05
1129,000001.SH,603199.SH,20170630,0.014
1130,000001.SH,603200.SH,20170630,0.01
1131,000001.SH,603203.SH,20170630,0.015
1132,000001.SH,603208.SH,20170630,0.014
1133,000001.SH,603218.SH,20170630,0.046
1134,000001.SH,603222.SH,20170630,0.015
1135,000001.SH,603223.SH,20170630,0.01
1136,000001.SH,603225.SH,20170630,0.071
1137,000001.SH,603226.SH,20170630,0.01
1138,000001.SH,603227.SH,20170630,0.014
1139,000001.SH,603228.SH,20170630,0.064
1140,000001.SH,603229.SH,20170630,0.01
1141,000001.SH,603232.SH,20170630,0.011
1142,000001.SH,603238.SH,20170630,0.011
1143,000001.SH,603239.SH,20170630,0.023
1144,000001.SH,603258.SH,20170630,0.032
1145,000001.SH,603266.SH,20170630,0.011
1146,000001.SH,603268.SH,20170630,0.009
1147,000001.SH,603269.SH,20170630,0.009
1148,000001.SH,603598.SH,20170630,0.014
1149,000001.SH,603599.SH,20170630,0.019
1150,000001.SH,603600.SH,20170630,0.013
1151,000001.SH,603601.SH,20170630,0.019
1152,000001.SH,603603.SH,20170630,0.055
1153,000001.SH,603606.SH,20170630,0.012
1154,000001.SH,603608.SH,20170630,0.018
1155,000001.SH,603609.SH,20170630,0.026
1156,000001.SH,603611.SH,20170630,0.016
1157,000001.SH,603615.SH,20170630,0.015
1158,000001.SH,603616.SH,20170630,0.023
1159,000001.SH,603618.SH,20170630,0.023
1160,000001.SH,603626.SH,20170630,0.045
1161,000001.SH,603628.SH,20170630,0.02
1162,000001.SH,603630.SH,20170630,0.021
1163,000001.SH,603633.SH,20170630,0.011
1164,000001.SH,603636.SH,20170630,0.016
1165,000001.SH,603637.SH,20170630,0.014
1166,000001.SH,603638.SH,20170630,0.02
1167,000001.SH,603639.SH,20170630,0.021
1168,000001.SH,603656.SH,20170630,0.012
1169,000001.SH,603658.SH,20170630,0.059
1170,000001.SH,603660.SH,20170630,0.033
1171,000001.SH,603663.SH,20170630,0.013
1172,000001.SH,603665.SH,20170630,0.013
1173,000001.SH,603667.SH,20170630,0.015
1174,000001.SH,603668.SH,20170630,0.014
1175,000001.SH,603669.SH,20170630,0.019
1176,000001.SH,603677.SH,20170630,0.014
1177,000001.SH,603678.SH,20170630,0.041
1178,000001.SH,603686.SH,20170630,0.031
1179,000001.SH,603688.SH,20170630,0.013
1180,000001.SH,603689.SH,20170630,0.019
1181,000001.SH,603690.SH,20170630,0.012
1182,000001.SH,603696.SH,20170630,0.016
1183,000001.SH,603698.SH,20170630,0.034
1184,000001.SH,603699.SH,20170630,0.038
1185,000001.SH,603701.SH,20170630,0.01
1186,000001.SH,603703.SH,20170630,0.013
1187,000001.SH,603708.SH,20170630,0.025
1188,000001.SH,603716.SH,20170630,0.016
1189,000001.SH,603717.SH,20170630,0.018
1190,000001.SH,603718.SH,20170630,0.029
1191,000001.SH,603726.SH,20170630,0.011
1192,000001.SH,603727.SH,20170630,0.025
1193,000001.SH,603728.SH,20170630,0.024
1194,000001.SH,603729.SH,20170630,0.015
1195,000001.SH,603737.SH,20170630,0.021
1196,000001.SH,603738.SH,20170630,0.011
1197,000001.SH,603758.SH,20170630,0.026
1198,000001.SH,603766.SH,20170630,0.05
1199,000001.SH,603767.SH,20170630,0.015
1200,000001.SH,603768.SH,20170630,0.017
1201,000001.SH,603777.SH,20170630,0.029
1202,000001.SH,603778.SH,20170630,0.02
1203,000001.SH,603779.SH,20170630,0.014
1204,000001.SH,603787.SH,20170630,0.013
1205,000001.SH,603788.SH,20170630,0.02
1206,000001.SH,603789.SH,20170630,0.012
1207,000001.SH,603797.SH,20170630,0.013
1208,000001.SH,603798.SH,20170630,0.017
1209,000001.SH,603799.SH,20170630,0.117
1210,000001.SH,603800.SH,20170630,0.015
1211,000001.SH,603803.SH,20170630,0.032
1212,000001.SH,603806.SH,20170630,0.042
1213,000001.SH,603808.SH,20170630,0.025
1214,000001.SH,603811.SH,20170630,0.01
1215,000001.SH,603816.SH,20170630,0.079
1216,000001.SH,603817.SH,20170630,0.025
1217,000001.SH,603818.SH,20170630,0.025
1218,000001.SH,603819.SH,20170630,0.01
1219,000001.SH,603822.SH,20170630,0.011
1220,000001.SH,603823.SH,20170630,0.016
1221,000001.SH,603826.SH,20170630,0.021
1222,000001.SH,603828.SH,20170630,0.013
1223,000001.SH,603833.SH,20170630,0.149
1224,000001.SH,603838.SH,20170630,0.012
1225,000001.SH,603839.SH,20170630,0.025
1226,000001.SH,603843.SH,20170630,0.018
1227,000001.SH,603855.SH,20170630,0.017
1228,000001.SH,603858.SH,20170630,0.159
1229,000001.SH,603859.SH,20170630,0.012
1230,000001.SH,603861.SH,20170630,0.032
1231,000001.SH,603866.SH,20170630,0.052
1232,000001.SH,603868.SH,20170630,0.088
1233,000001.SH,603869.SH,20170630,0.031
1234,000001.SH,603877.SH,20170630,0.043
1235,000001.SH,603878.SH,20170630,0.016
1236,000001.SH,603879.SH,20170630,0.011
1237,000001.SH,603881.SH,20170630,0.034
1238,000001.SH,603883.SH,20170630,0.042
1239,000001.SH,603885.SH,20170630,0.089
1240,000001.SH,603886.SH,20170630,0.015
1241,000001.SH,603887.SH,20170630,0.011
1242,000001.SH,603888.SH,20170630,0.055
1243,000001.SH,603889.SH,20170630,0.016
1244,000001.SH,603896.SH,20170630,0.018
1245,000001.SH,603898.SH,20170630,0.034
1246,000001.SH,603899.SH,20170630,0.052
1247,000001.SH,603900.SH,20170630,0.025
1248,000001.SH,603901.SH,20170630,0.015
1249,000001.SH,603903.SH,20170630,0.016
1250,000001.SH,603906.SH,20170630,0.015
1251,000001.SH,603908.SH,20170630,0.011
1252,000001.SH,603909.SH,20170630,0.013
1253,000001.SH,603918.SH,20170630,0.016
1254,000001.SH,603919.SH,20170630,0.023
1255,000001.SH,603920.SH,20170630,0.029
1256,000001.SH,603926.SH,20170630,0.013
